six times seven times nine over six times two times one over five	( * 6 ( * ( * 7 ( / 9 6 ) ) ( * 2 ( / 1 5 ) ) ) )
five plus seven plus eight	( + ( + 5 7 ) 8 )
five plus two times seven	( + 5 ( * 2 7 ) )
nine minus zero	( - 9 0 )
four minus seven times four minus seven plus five	( - ( - 4 ( * 7 4 ) ) ( + 7 5 ) )
three minus six minus eight minus zero plus nine	( - ( - 3 ( - 6 8 ) ) ( + 0 9 ) )
three times four plus zero times three times two	( + ( * 3 4 ) ( * ( * 0 3 ) 2 ) )
six plus six plus three minus five over six times five times two over eight times four	( - ( + ( + 6 6 ) 3 ) ( * ( / 5 6 ) ( * ( * 5 ( / 2 8 ) ) 4 ) ) )
nine over three minus two plus two minus three	( - ( / 9 3 ) ( - ( + 2 2 ) 3 ) )
one plus two times six times seven	( + 1 ( * ( * 2 6 ) 7 ) )
zero times four plus six plus four	( + ( + ( * 0 4 ) 6 ) 4 )
nine plus three plus two over one over seven over three	( + 9 ( + 3 ( / ( / 2 1 ) ( / 7 3 ) ) ) )
two times four over seven over four over nine over one	( * 2 ( / ( / 4 ( / 7 4 ) ) ( / 9 1 ) ) )
eight minus nine minus seven over eight plus eight over nine minus five	( - ( - 8 9 ) ( - ( + ( / 7 8 ) ( / 8 9 ) ) 5 ) )
zero over seven times five times eight times zero over four	( * ( / 0 7 ) ( * ( * 5 8 ) ( / 0 4 ) ) )
seven plus three times four	( + 7 ( * 3 4 ) )
five times eight times five times four	( * ( * 5 8 ) ( * 5 4 ) )
one times two times four times four times six	( * 1 ( * ( * 2 4 ) ( * 4 6 ) ) )
one plus three over eight over three	( + 1 ( / ( / 3 8 ) 3 ) )
two plus one minus two times nine	( - ( + 2 1 ) ( * 2 9 ) )
three times nine times eight minus zero minus four minus zero	( - ( * 3 ( * 9 8 ) ) ( - ( - 0 4 ) 0 ) )
four plus zero minus six	( - ( + 4 0 ) 6 )
five times six plus eight times six	( + ( * 5 6 ) ( * 8 6 ) )
three plus zero over eight times one times five plus seven over one plus four plus five plus six	( + ( + 3 ( * ( * ( / 0 8 ) 1 ) 5 ) ) ( + ( + ( / 7 1 ) ( + 4 5 ) ) 6 ) )
zero times nine times two	( * ( * 0 9 ) 2 )
zero minus nine plus five	( - 0 ( + 9 5 ) )
nine times two times four over three times zero times one times three times zero	( * 9 ( * 2 ( * ( / 4 3 ) ( * 0 ( * 1 ( * 3 0 ) ) ) ) ) )
two plus five	( + 2 5 )
two over seven over two over three over three times zero times eight	( * ( / ( / ( / 2 7 ) 2 ) ( / 3 3 ) ) ( * 0 8 ) )
nine plus four	( + 9 4 )
six plus three	( + 6 3 )
five over two over nine over four over seven over four	( / 5 ( / 2 ( / 9 ( / 4 ( / 7 4 ) ) ) ) )
eight times two over four over five over seven over seven plus zero plus five times two	( + ( + ( * 8 ( / ( / ( / ( / 2 4 ) 5 ) 7 ) 7 ) ) 0 ) ( * 5 2 ) )
three over four over eight	( / ( / 3 4 ) 8 )
zero plus one plus nine plus zero	( + ( + ( + 0 1 ) 9 ) 0 )
seven plus six plus zero plus one minus five plus nine plus five plus six over six times three times six	( - ( + ( + 7 6 ) ( + 0 1 ) ) ( + 5 ( + 9 ( + 5 ( * ( * ( / 6 6 ) 3 ) 6 ) ) ) ) )
zero over one plus two plus nine plus one plus two plus four	( + ( + ( / 0 1 ) 2 ) ( + ( + 9 1 ) ( + 2 4 ) ) )
one times one over nine	( * 1 ( / 1 9 ) )
seven times nine times six times zero	( * 7 ( * 9 ( * 6 0 ) ) )
eight times six times four minus four times five times five plus three times five plus eight times seven times four	( - ( * ( * 8 6 ) 4 ) ( + ( + ( * 4 ( * 5 5 ) ) ( * 3 5 ) ) ( * ( * 8 7 ) 4 ) ) )
six over six over one times eight	( * ( / 6 ( / 6 1 ) ) 8 )
nine over nine over two minus three times nine plus two minus zero	( - ( / ( / 9 9 ) 2 ) ( - ( + ( * 3 9 ) 2 ) 0 ) )
six times three times two over seven times five over seven	( * ( * 6 3 ) ( * ( / 2 7 ) ( / 5 7 ) ) )
five over nine plus nine	( + ( / 5 9 ) 9 )
five over three plus three times five over nine plus six over eight minus three minus zero	( - ( + ( / 5 3 ) ( + ( * 3 ( / 5 9 ) ) ( / 6 8 ) ) ) ( - 3 0 ) )
two plus three	( + 2 3 )
nine minus one	( - 9 1 )
six over three over three times zero times eight	( * ( / 6 ( / 3 3 ) ) ( * 0 8 ) )
zero times six	( * 0 6 )
two plus nine times six times five	( + 2 ( * ( * 9 6 ) 5 ) )
zero over one minus seven	( - ( / 0 1 ) 7 )
nine times six minus eight plus three	( - ( * 9 6 ) ( + 8 3 ) )
five times six times four over eight over seven times nine times two over five over seven	( * ( * ( * 5 6 ) ( * ( / ( / 4 8 ) 7 ) 9 ) ) ( / ( / 2 5 ) 7 ) )
four times zero times eight times seven times five times six	( * 4 ( * 0 ( * ( * ( * 8 7 ) 5 ) 6 ) ) )
eight times six times six times six over two	( * ( * 8 ( * 6 6 ) ) ( / 6 2 ) )
eight over four over three plus nine plus six	( + ( / ( / 8 4 ) 3 ) ( + 9 6 ) )
zero plus three plus six	( + 0 ( + 3 6 ) )
two plus six	( + 2 6 )
five over six over seven times five times four over three times one times five	( * ( / ( / 5 6 ) 7 ) ( * 5 ( * ( / 4 3 ) ( * 1 5 ) ) ) )
zero over seven	( / 0 7 )
two over three over nine over six times one over three over eight over two over six over five over nine	( * ( / ( / 2 3 ) ( / 9 6 ) ) ( / ( / ( / ( / 1 3 ) ( / 8 2 ) ) ( / 6 5 ) ) 9 ) )
six over eight plus seven plus one times seven minus six minus six	( - ( + ( / 6 8 ) ( + 7 ( * 1 7 ) ) ) ( - 6 6 ) )
three times three over seven over five plus two over two	( + ( * 3 ( / ( / 3 7 ) 5 ) ) ( / 2 2 ) )
nine minus seven times five times four plus three times two over three	( - 9 ( + ( * 7 ( * 5 4 ) ) ( * 3 ( / 2 3 ) ) ) )
three over one over five plus nine	( + ( / ( / 3 1 ) 5 ) 9 )
eight times zero plus four over seven times seven plus seven over four over one over three	( + ( + ( * 8 0 ) ( * ( / 4 7 ) 7 ) ) ( / 7 ( / ( / 4 1 ) 3 ) ) )
one plus three minus one plus zero times three plus two	( - ( + 1 3 ) ( + ( + 1 ( * 0 3 ) ) 2 ) )
nine plus two plus nine over two plus one over seven	( + ( + 9 2 ) ( + ( / 9 2 ) ( / 1 7 ) ) )
one plus four	( + 1 4 )
six plus two	( + 6 2 )
two times three times three plus six	( + ( * 2 ( * 3 3 ) ) 6 )
one plus zero	( + 1 0 )
six plus one	( + 6 1 )
two over five over nine	( / ( / 2 5 ) 9 )
eight over one times six times zero over six over two times four	( * ( * ( / 8 1 ) 6 ) ( * ( / 0 ( / 6 2 ) ) 4 ) )
nine over four over two over nine over five	( / ( / ( / 9 ( / 4 2 ) ) 9 ) 5 )
three over two	( / 3 2 )
four over eight over one over one	( / ( / 4 8 ) ( / 1 1 ) )
four times seven plus nine plus five plus zero plus eight plus zero	( + ( * 4 7 ) ( + ( + 9 5 ) ( + ( + 0 8 ) 0 ) ) )
one over two minus eight plus five times seven	( - ( / 1 2 ) ( + 8 ( * 5 7 ) ) )
two times eight over five times zero over eight times two times four over eight times five over four over nine	( * ( * ( * 2 ( / 8 5 ) ) ( * ( / 0 8 ) 2 ) ) ( * ( / 4 8 ) ( / ( / 5 4 ) 9 ) ) )
two times eight over eight over five	( * 2 ( / 8 ( / 8 5 ) ) )
eight times one times four	( * 8 ( * 1 4 ) )
six minus nine minus zero times one times five	( - ( - 6 9 ) ( * ( * 0 1 ) 5 ) )
six over seven plus zero plus six	( + ( / 6 7 ) ( + 0 6 ) )
five plus zero plus three	( + ( + 5 0 ) 3 )
nine minus four minus zero times zero	( - 9 ( - 4 ( * 0 0 ) ) )
one times one times four over four times eight times six over seven over four	( * ( * ( * 1 1 ) ( / 4 4 ) ) ( * 8 ( / 6 ( / 7 4 ) ) ) )
one times nine times one times zero times five	( * ( * 1 ( * ( * 9 1 ) 0 ) ) 5 )
one over three	( / 1 3 )
five times five times nine times three times six over six over three times zero over four	( * ( * 5 5 ) ( * ( * 9 ( * 3 ( / 6 ( / 6 3 ) ) ) ) ( / 0 4 ) ) )
five times nine over nine times one minus nine over six over nine over eight plus seven	( - ( * ( * 5 ( / 9 9 ) ) 1 ) ( + ( / ( / 9 6 ) ( / 9 8 ) ) 7 ) )
seven times two over six plus seven	( + ( * 7 ( / 2 6 ) ) 7 )
five over one over two	( / ( / 5 1 ) 2 )
four over four over three plus nine	( + ( / ( / 4 4 ) 3 ) 9 )
one plus two times five times zero plus three	( + 1 ( + ( * ( * 2 5 ) 0 ) 3 ) )
two over six over three	( / 2 ( / 6 3 ) )
one minus four times zero	( - 1 ( * 4 0 ) )
seven minus five	( - 7 5 )
four minus five	( - 4 5 )
three times three times four	( * 3 ( * 3 4 ) )
five times zero times one times six over nine over two over three over three times nine	( * ( * 5 0 ) ( * ( * 1 ( / ( / 6 9 ) ( / 2 ( / 3 3 ) ) ) ) 9 ) )
eight plus six times three over two	( + 8 ( * 6 ( / 3 2 ) ) )
six over one plus one plus zero plus six	( + ( + ( / 6 1 ) 1 ) ( + 0 6 ) )
zero plus nine plus two	( + 0 ( + 9 2 ) )
one minus one	( - 1 1 )
nine over eight minus four over nine over eight over seven	( - ( / 9 8 ) ( / ( / 4 ( / 9 8 ) ) 7 ) )
four minus eight times five plus nine times one plus six	( - 4 ( + ( * 8 5 ) ( + ( * 9 1 ) 6 ) ) )
five plus three	( + 5 3 )
five times eight over nine times five times six times six minus four	( - ( * ( * 5 ( / 8 9 ) ) ( * 5 ( * 6 6 ) ) ) 4 )
four plus three over seven plus nine plus three	( + 4 ( + ( / 3 7 ) ( + 9 3 ) ) )
four times nine over one times seven times eight times two times three times five	( * ( * ( * 4 ( * ( / 9 1 ) 7 ) ) ( * ( * 8 2 ) 3 ) ) 5 )
one plus seven	( + 1 7 )
two over three times two over six times five over four	( * ( * ( / 2 3 ) ( / 2 6 ) ) ( / 5 4 ) )
six over two over five over three times five over six over six over seven over one over four	( * ( / ( / ( / 6 2 ) 5 ) 3 ) ( / ( / 5 6 ) ( / 6 ( / ( / 7 1 ) 4 ) ) ) )
six over six plus three times four times zero	( + ( / 6 6 ) ( * ( * 3 4 ) 0 ) )
seven minus eight plus seven minus three	( - 7 ( - ( + 8 7 ) 3 ) )
three times one plus two times four over three	( + ( * 3 1 ) ( * 2 ( / 4 3 ) ) )
zero over four times one over three over eight over five over two	( * ( / 0 4 ) ( / ( / 1 3 ) ( / 8 ( / 5 2 ) ) ) )
eight times zero times three over eight over five plus zero plus six over two over one over eight	( + ( * ( * 8 0 ) ( / 3 ( / 8 5 ) ) ) ( + 0 ( / ( / ( / 6 2 ) 1 ) 8 ) ) )
four minus seven minus seven times zero over one minus nine	( - ( - 4 7 ) ( - ( * 7 ( / 0 1 ) ) 9 ) )
seven times six over two over one times two over seven over three plus five	( + ( * ( * 7 ( / ( / 6 2 ) 1 ) ) ( / ( / 2 7 ) 3 ) ) 5 )
six times seven over eight over eight over one times five over six over three times one	( * ( * ( * 6 ( / ( / ( / 7 8 ) 8 ) 1 ) ) ( / ( / 5 6 ) 3 ) ) 1 )
eight times nine	( * 8 9 )
three times eight times three	( * 3 ( * 8 3 ) )
one over one	( / 1 1 )
two over eight times five times one times six over four plus nine plus nine	( + ( * ( * ( / 2 8 ) ( * 5 1 ) ) ( / 6 4 ) ) ( + 9 9 ) )
zero times seven times four plus nine over one over six over three plus eight plus three	( + ( * ( * 0 7 ) 4 ) ( + ( / ( / 9 1 ) ( / 6 3 ) ) ( + 8 3 ) ) )
zero times six times six times three over two over six over three	( * ( * ( * 0 6 ) 6 ) ( / ( / 3 2 ) ( / 6 3 ) ) )
five over nine over five	( / 5 ( / 9 5 ) )
four times six times one over five over five over seven over eight over three	( * ( * 4 6 ) ( / ( / ( / 1 ( / 5 5 ) ) 7 ) ( / 8 3 ) ) )
three over eight over eight times four times four minus four over six	( - ( * ( * ( / 3 ( / 8 8 ) ) 4 ) 4 ) ( / 4 6 ) )
six plus four plus one over five over one minus five	( - ( + ( + 6 4 ) ( / ( / 1 5 ) 1 ) ) 5 )
one over five times seven times three plus six over six over six over six over one over four over four	( + ( * ( * ( / 1 5 ) 7 ) 3 ) ( / ( / ( / 6 6 ) ( / ( / 6 6 ) 1 ) ) ( / 4 4 ) ) )
eight times five minus three	( - ( * 8 5 ) 3 )
seven minus one times seven times eight times five	( - 7 ( * ( * ( * 1 7 ) 8 ) 5 ) )
seven times seven	( * 7 7 )
eight over five plus one over eight over two over two	( + ( / 8 5 ) ( / ( / 1 8 ) ( / 2 2 ) ) )
one minus nine over nine times zero plus four	( - 1 ( + ( * ( / 9 9 ) 0 ) 4 ) )
five minus five times six over eight	( - 5 ( * 5 ( / 6 8 ) ) )
one over six minus three	( - ( / 1 6 ) 3 )
nine plus three	( + 9 3 )
nine over four over one	( / ( / 9 4 ) 1 )
six minus zero	( - 6 0 )
three over six times eight times two times two plus eight times two	( + ( * ( / 3 6 ) ( * ( * 8 2 ) 2 ) ) ( * 8 2 ) )
zero minus zero	( - 0 0 )
one times eight over six times eight	( * ( * 1 ( / 8 6 ) ) 8 )
three over nine over three over seven over three times seven times nine over three	( * ( / ( / 3 ( / 9 3 ) ) ( / 7 3 ) ) ( * 7 ( / 9 3 ) ) )
eight times one times one times five times eight times nine over six	( * ( * ( * ( * 8 1 ) 1 ) ( * 5 8 ) ) ( / 9 6 ) )
two over six	( / 2 6 )
eight over two minus nine plus four plus four	( - ( / 8 2 ) ( + 9 ( + 4 4 ) ) )
three minus six	( - 3 6 )
seven plus five	( + 7 5 )
one times six times two times seven over six over one	( * ( * 1 ( * 6 2 ) ) ( / 7 ( / 6 1 ) ) )
five minus two minus four	( - 5 ( - 2 4 ) )
seven over nine minus four minus eight	( - ( - ( / 7 9 ) 4 ) 8 )
seven times eight over two	( * 7 ( / 8 2 ) )
nine over five over three times five	( * ( / 9 ( / 5 3 ) ) 5 )
two over five over two plus zero times three minus three	( - ( + ( / ( / 2 5 ) 2 ) ( * 0 3 ) ) 3 )
seven times six over two times two plus eight plus five times one plus three over six	( + ( + ( * ( * 7 ( / 6 2 ) ) 2 ) ( + 8 ( * 5 1 ) ) ) ( / 3 6 ) )
nine minus three minus eight plus six	( - 9 ( - 3 ( + 8 6 ) ) )
one over one times two over six plus seven	( + ( * ( / 1 1 ) ( / 2 6 ) ) 7 )
eight times three times nine over four times nine times six times four times eight	( * ( * ( * 8 3 ) ( * ( * ( / 9 4 ) 9 ) ( * 6 4 ) ) ) 8 )
two over three times two minus six	( - ( * ( / 2 3 ) 2 ) 6 )
seven over four over nine times eight	( * ( / ( / 7 4 ) 9 ) 8 )
nine plus three over five plus one over two over two	( + 9 ( + ( / 3 5 ) ( / 1 ( / 2 2 ) ) ) )
six over two times five	( * ( / 6 2 ) 5 )
one minus six times six over nine times four over seven times three over eight times two minus nine	( - 1 ( - ( * ( * ( * 6 ( / 6 9 ) ) ( / 4 7 ) ) ( * ( / 3 8 ) 2 ) ) 9 ) )
two minus five minus two plus nine over six	( - ( - 2 5 ) ( + 2 ( / 9 6 ) ) )
six minus five over five	( - 6 ( / 5 5 ) )
six times seven over four plus two	( + ( * 6 ( / 7 4 ) ) 2 )
eight times two times four over one times six over nine over four over eight	( * ( * 8 2 ) ( * ( / 4 1 ) ( / ( / 6 ( / 9 4 ) ) 8 ) ) )
five times zero times zero times zero	( * ( * 5 ( * 0 0 ) ) 0 )
three plus nine over four	( + 3 ( / 9 4 ) )
nine plus seven plus two times zero times three times eight	( + ( + 9 7 ) ( * ( * 2 0 ) ( * 3 8 ) ) )
nine over four over five over two	( / ( / 9 4 ) ( / 5 2 ) )
four times six over four over nine over eight times five over seven over one	( * ( * 4 ( / ( / 6 4 ) ( / 9 8 ) ) ) ( / 5 ( / 7 1 ) ) )
seven over six over four plus two times five times four plus zero	( + ( / ( / 7 6 ) 4 ) ( + ( * 2 ( * 5 4 ) ) 0 ) )
two times nine over six over one plus five	( + ( * 2 ( / 9 ( / 6 1 ) ) ) 5 )
nine times eight plus six over six over eight times two times two plus nine over six over eight over six	( + ( + ( * 9 8 ) ( * ( / ( / 6 6 ) 8 ) ( * 2 2 ) ) ) ( / 9 ( / 6 ( / 8 6 ) ) ) )
eight over seven	( / 8 7 )
five times nine times one	( * ( * 5 9 ) 1 )
seven over four times eight over eight times four times zero times nine over seven over two times six	( * ( / 7 4 ) ( * ( * ( / 8 8 ) ( * 4 0 ) ) ( * ( / 9 ( / 7 2 ) ) 6 ) ) )
seven times six times four	( * 7 ( * 6 4 ) )
nine times nine over six over two over two	( * 9 ( / ( / 9 6 ) ( / 2 2 ) ) )
three minus zero minus five	( - 3 ( - 0 5 ) )
five times six over five minus nine minus zero	( - ( * 5 ( / 6 5 ) ) ( - 9 0 ) )
one times seven plus four	( + ( * 1 7 ) 4 )
nine over nine over two over two over nine over four	( / 9 ( / ( / ( / 9 2 ) 2 ) ( / 9 4 ) ) )
five over one over seven times three over eight times five over six	( * ( * ( / ( / 5 1 ) 7 ) ( / 3 8 ) ) ( / 5 6 ) )
eight over one over two over nine over three over two	( / ( / 8 1 ) ( / 2 ( / ( / 9 3 ) 2 ) ) )
three plus zero plus seven plus six plus seven	( + 3 ( + ( + ( + 0 7 ) 6 ) 7 ) )
five times one minus seven plus zero minus two over one times seven over five times four over five	( - ( - ( * 5 1 ) ( + 7 0 ) ) ( * ( * ( / 2 1 ) ( / 7 5 ) ) ( / 4 5 ) ) )
one plus six	( + 1 6 )
one over three times one times two	( * ( * ( / 1 3 ) 1 ) 2 )
one minus two plus four	( - 1 ( + 2 4 ) )
one times eight	( * 1 8 )
five minus three minus nine	( - ( - 5 3 ) 9 )
five minus eight times zero plus nine over nine	( - 5 ( + ( * 8 0 ) ( / 9 9 ) ) )
six plus four plus three times one times six times one plus one times seven	( + ( + ( + 6 4 ) ( * ( * 3 ( * 1 6 ) ) 1 ) ) ( * 1 7 ) )
one plus zero minus four times two minus nine	( - ( - ( + 1 0 ) ( * 4 2 ) ) 9 )
four plus five	( + 4 5 )
five over three minus eight minus four over one over five over six	( - ( - ( / 5 3 ) 8 ) ( / ( / ( / 4 1 ) 5 ) 6 ) )
zero plus seven	( + 0 7 )
one minus two	( - 1 2 )
nine plus one	( + 9 1 )
seven plus four times nine times zero	( + 7 ( * ( * 4 9 ) 0 ) )
five plus eight plus nine plus one plus six times nine minus two times one times three	( - ( + ( + ( + 5 8 ) ( + 9 1 ) ) ( * 6 9 ) ) ( * 2 ( * 1 3 ) ) )
seven minus seven minus two times two times two	( - 7 ( - 7 ( * ( * 2 2 ) 2 ) ) )
nine times seven	( * 9 7 )
zero over seven over seven over two	( / ( / ( / 0 7 ) 7 ) 2 )
three plus zero	( + 3 0 )
two times six times five times seven	( * ( * 2 6 ) ( * 5 7 ) )
two times seven	( * 2 7 )
six over five over seven over two times one	( * ( / 6 ( / 5 ( / 7 2 ) ) ) 1 )
eight over nine over six over four over two times eight times five	( * ( / 8 ( / 9 ( / 6 ( / 4 2 ) ) ) ) ( * 8 5 ) )
three times zero	( * 3 0 )
zero times seven times two times four plus three over nine over six plus eight plus five over five over five	( + ( * ( * 0 ( * 7 2 ) ) 4 ) ( + ( + ( / ( / 3 9 ) 6 ) 8 ) ( / ( / 5 5 ) 5 ) ) )
nine times six plus eight plus seven over nine over seven minus five minus three times one	( - ( + ( * 9 6 ) ( + 8 ( / ( / 7 9 ) 7 ) ) ) ( - 5 ( * 3 1 ) ) )
four over seven times seven times seven times eight times six	( * ( / 4 7 ) ( * ( * ( * 7 7 ) 8 ) 6 ) )
three minus three minus zero	( - 3 ( - 3 0 ) )
three plus six over five times five minus seven over two over eight	( - ( + 3 ( * ( / 6 5 ) 5 ) ) ( / ( / 7 2 ) 8 ) )
eight times eight	( * 8 8 )
nine over six plus six plus five plus one over one plus three over six	( + ( + ( / 9 6 ) 6 ) ( + 5 ( + ( / 1 1 ) ( / 3 6 ) ) ) )
five over six plus seven plus one plus one	( + ( / 5 6 ) ( + ( + 7 1 ) 1 ) )
seven minus zero	( - 7 0 )
three times seven times nine	( * 3 ( * 7 9 ) )
two times five times two times seven minus zero over six times zero	( - ( * ( * ( * 2 5 ) 2 ) 7 ) ( * ( / 0 6 ) 0 ) )
two over seven times two over five over one	( * ( / 2 7 ) ( / 2 ( / 5 1 ) ) )
one times one over seven over five	( * 1 ( / ( / 1 7 ) 5 ) )
three plus two plus two over seven over five	( + ( + 3 2 ) ( / 2 ( / 7 5 ) ) )
three over eight times nine times six over six times eight times eight times zero times zero times nine	( * ( * ( / 3 8 ) 9 ) ( * ( / 6 6 ) ( * ( * 8 ( * ( * 8 0 ) 0 ) ) 9 ) ) )
zero times nine times seven over three	( * ( * 0 9 ) ( / 7 3 ) )
eight plus two	( + 8 2 )
one over six over one over seven over four	( / ( / ( / 1 6 ) 1 ) ( / 7 4 ) )
seven over four over seven over three	( / 7 ( / 4 ( / 7 3 ) ) )
one times zero times one times zero	( * 1 ( * ( * 0 1 ) 0 ) )
three over nine minus five	( - ( / 3 9 ) 5 )
zero times eight times two times three times zero times eight minus six over five over eight over seven	( - ( * ( * ( * 0 8 ) ( * 2 3 ) ) ( * 0 8 ) ) ( / ( / 6 5 ) ( / 8 7 ) ) )
seven plus one plus three plus five plus two plus six over seven times four plus three	( + ( + ( + 7 ( + 1 3 ) ) ( + 5 2 ) ) ( + ( * ( / 6 7 ) 4 ) 3 ) )
eight times zero	( * 8 0 )
nine times zero times five times five times two times three over nine times six	( * ( * ( * ( * 9 0 ) 5 ) ( * ( * 5 2 ) ( / 3 9 ) ) ) 6 )
nine plus one	( + 9 1 )
two minus four minus six	( - 2 ( - 4 6 ) )
two minus one minus four minus nine minus eight over one minus six over six over seven	( - ( - 2 ( - ( - ( - 1 4 ) 9 ) ( / 8 1 ) ) ) ( / ( / 6 6 ) 7 ) )
one times four plus four	( + ( * 1 4 ) 4 )
two over seven times five	( * ( / 2 7 ) 5 )
one over five	( / 1 5 )
three over one	( / 3 1 )
zero times four	( * 0 4 )
five times three plus four	( + ( * 5 3 ) 4 )
