nine times four times two minus two times zero over five times nine over five over two	( - ( * ( * 9 4 ) 2 ) ( * ( * 2 ( / 0 5 ) ) ( / 9 ( / 5 2 ) ) ) )
three plus zero minus one	( - ( + 3 0 ) 1 )
one plus five plus two	( + ( + 1 5 ) 2 )
one minus three plus eight	( - 1 ( + 3 8 ) )
nine times zero times nine times zero times four	( * 9 ( * 0 ( * 9 ( * 0 4 ) ) ) )
nine plus nine plus nine	( + 9 ( + 9 9 ) )
eight plus zero minus six over five over five minus two	( - ( + 8 0 ) ( - ( / ( / 6 5 ) 5 ) 2 ) )
five over nine times one	( * ( / 5 9 ) 1 )
zero times seven over one plus five plus five plus eight times zero over three	( + ( + ( * 0 ( / 7 1 ) ) 5 ) ( + 5 ( * 8 ( / 0 3 ) ) ) )
four times one over one times zero over eight over eight	( * ( * 4 ( / 1 1 ) ) ( / 0 ( / 8 8 ) ) )
seven plus four over nine times one plus one	( + 7 ( + ( * ( / 4 9 ) 1 ) 1 ) )
three over five	( / 3 5 )
zero plus seven plus six	( + 0 ( + 7 6 ) )
eight minus seven	( - 8 7 )
nine minus two times zero times nine times nine over two over eight over seven times nine minus zero minus two	( - ( - 9 ( * ( * 2 ( * 0 9 ) ) ( * ( / ( / ( / 9 2 ) 8 ) 7 ) 9 ) ) ) ( - 0 2 ) )
one plus zero plus nine	( + ( + 1 0 ) 9 )
nine over seven minus seven	( - ( / 9 7 ) 7 )
zero plus seven plus two times five	( + ( + 0 7 ) ( * 2 5 ) )
zero over eight plus two times nine times zero over five	( + ( / 0 8 ) ( * ( * 2 9 ) ( / 0 5 ) ) )
one over seven over five	( / 1 ( / 7 5 ) )
zero plus one times seven	( + 0 ( * 1 7 ) )
three plus nine over one plus seven minus three	( - ( + 3 ( + ( / 9 1 ) 7 ) ) 3 )
nine minus six	( - 9 6 )
four plus eight minus seven times two times seven over seven plus five times one	( - ( + 4 8 ) ( + ( * ( * 7 2 ) ( / 7 7 ) ) ( * 5 1 ) ) )
eight plus one plus seven over two	( + ( + 8 1 ) ( / 7 2 ) )
zero over five over nine	( / ( / 0 5 ) 9 )
seven times three times zero times five over eight over four	( * ( * ( * 7 3 ) 0 ) ( / 5 ( / 8 4 ) ) )
seven times seven	( * 7 7 )
three times six times three times one over seven plus seven	( + ( * 3 ( * ( * 6 3 ) ( / 1 7 ) ) ) 7 )
eight plus nine plus zero	( + 8 ( + 9 0 ) )
seven times six times five times one times seven times five times five times two minus six	( - ( * ( * ( * 7 6 ) ( * 5 ( * 1 ( * 7 ( * 5 5 ) ) ) ) ) 2 ) 6 )
one plus zero times five times five minus six	( - ( + 1 ( * 0 ( * 5 5 ) ) ) 6 )
five over two over nine over six over six over four over six over five minus six minus seven minus five	( - ( - ( / ( / ( / ( / 5 2 ) 9 ) ( / 6 6 ) ) ( / 4 ( / 6 5 ) ) ) 6 ) ( - 7 5 ) )
seven over five over six times eight times one over six times three plus two	( + ( * ( * ( / ( / 7 5 ) 6 ) 8 ) ( * ( / 1 6 ) 3 ) ) 2 )
five times nine plus eight over two plus zero plus nine	( + ( + ( * 5 9 ) ( / 8 2 ) ) ( + 0 9 ) )
six times three plus three plus eight times two	( + ( * 6 3 ) ( + 3 ( * 8 2 ) ) )
zero plus zero plus one over four over four minus two over two over eight over seven over two	( - ( + ( + 0 0 ) ( / ( / 1 4 ) 4 ) ) ( / ( / 2 2 ) ( / 8 ( / 7 2 ) ) ) )
seven plus three plus two times three times two over seven times one	( + ( + 7 3 ) ( * ( * 2 3 ) ( * ( / 2 7 ) 1 ) ) )
seven times one minus zero plus one	( - ( * 7 1 ) ( + 0 1 ) )
two minus zero over three over one over five over five times five over eight times nine over nine over nine	( - 2 ( * ( / ( / 0 3 ) ( / 1 ( / 5 5 ) ) ) ( * ( / 5 8 ) ( / 9 ( / 9 9 ) ) ) ) )
six over six over three minus five	( - ( / ( / 6 6 ) 3 ) 5 )
three over nine minus two plus one minus eight minus seven	( - ( / 3 9 ) ( - ( - ( + 2 1 ) 8 ) 7 ) )
zero over six over one over five over eight over eight over eight over four over three	( / ( / ( / 0 ( / ( / 6 1 ) 5 ) ) 8 ) ( / ( / 8 8 ) ( / 4 3 ) ) )
five minus four minus three	( - ( - 5 4 ) 3 )
two times four	( * 2 4 )
zero over nine over six over two over two minus five plus zero over four	( - ( / ( / 0 ( / 9 6 ) ) ( / 2 2 ) ) ( + 5 ( / 0 4 ) ) )
four times nine	( * 4 9 )
three over one times five over seven times five times five times one times five	( * ( * ( / 3 1 ) ( * ( / 5 7 ) 5 ) ) ( * ( * 5 1 ) 5 ) )
nine times nine over five times zero times two times zero times seven	( * ( * ( * ( * 9 ( / 9 5 ) ) 0 ) 2 ) ( * 0 7 ) )
zero over five over four	( / ( / 0 5 ) 4 )
five over four over nine plus two minus seven times four	( - ( + ( / ( / 5 4 ) 9 ) 2 ) ( * 7 4 ) )
one over five over one	( / 1 ( / 5 1 ) )
three over two over four times six	( * ( / ( / 3 2 ) 4 ) 6 )
three minus zero	( - 3 0 )
eight times nine plus one times one times seven	( + ( * 8 9 ) ( * ( * 1 1 ) 7 ) )
zero minus zero	( - 0 0 )
three minus one minus two minus two minus two	( - ( - 3 ( - 1 2 ) ) ( - 2 2 ) )
zero plus two	( + 0 2 )
two over one	( / 2 1 )
zero over nine	( / 0 9 )
seven over seven over four times eight times three minus four plus five plus one	( - ( * ( / 7 ( / 7 4 ) ) ( * 8 3 ) ) ( + ( + 4 5 ) 1 ) )
four over three times one plus five minus eight	( - ( + ( * ( / 4 3 ) 1 ) 5 ) 8 )
four times zero times six times one times three over two over four over nine over eight plus six	( + ( * ( * ( * 4 0 ) ( * 6 1 ) ) ( / ( / ( / 3 2 ) 4 ) ( / 9 8 ) ) ) 6 )
six over three times six times two plus seven over seven over five	( + ( * ( * ( / 6 3 ) 6 ) 2 ) ( / ( / 7 7 ) 5 ) )
eight times six times two times four over two	( * ( * 8 ( * 6 2 ) ) ( / 4 2 ) )
two times four minus four times four times nine	( - ( * 2 4 ) ( * 4 ( * 4 9 ) ) )
six times seven over seven times four over nine times eight	( * ( * 6 ( / 7 7 ) ) ( * ( / 4 9 ) 8 ) )
two plus seven plus eight over one	( + ( + 2 7 ) ( / 8 1 ) )
two times four	( * 2 4 )
five minus three times four times nine times one times nine over nine	( - 5 ( * ( * 3 ( * 4 9 ) ) ( * 1 ( / 9 9 ) ) ) )
five times zero minus nine times two plus two plus two plus eight plus six	( - ( * 5 0 ) ( + ( + ( + ( * 9 2 ) 2 ) 2 ) ( + 8 6 ) ) )
three minus seven minus seven	( - 3 ( - 7 7 ) )
eight times eight minus zero minus three	( - ( - ( * 8 8 ) 0 ) 3 )
nine over three times six times zero over three times one times three plus two over six over three	( + ( * ( / 9 3 ) ( * ( * 6 ( / 0 3 ) ) ( * 1 3 ) ) ) ( / 2 ( / 6 3 ) ) )
one over three over five	( / ( / 1 3 ) 5 )
seven plus four plus zero	( + ( + 7 4 ) 0 )
five times six over nine over four times three	( * 5 ( * ( / ( / 6 9 ) 4 ) 3 ) )
four times nine over three	( * 4 ( / 9 3 ) )
two minus six	( - 2 6 )
six minus three	( - 6 3 )
eight minus four minus one times two	( - ( - 8 4 ) ( * 1 2 ) )
one minus seven over one	( - 1 ( / 7 1 ) )
seven plus zero times nine minus eight plus six over seven minus one minus five minus five times nine	( - ( - ( + 7 ( * 0 9 ) ) ( + 8 ( / 6 7 ) ) ) ( - ( - 1 5 ) ( * 5 9 ) ) )
six over three over three	( / 6 ( / 3 3 ) )
five plus nine	( + 5 9 )
seven minus six	( - 7 6 )
four over nine times eight times nine	( * ( / 4 9 ) ( * 8 9 ) )
six times two plus eight times zero times nine times two times two	( + ( * 6 2 ) ( * ( * 8 0 ) ( * ( * 9 2 ) 2 ) ) )
eight times zero plus nine times five	( + ( * 8 0 ) ( * 9 5 ) )
eight plus six times three times nine plus three over eight over three minus eight	( - ( + ( + 8 ( * ( * 6 3 ) 9 ) ) ( / 3 ( / 8 3 ) ) ) 8 )
eight plus two minus four minus five minus six minus seven	( - ( - ( + 8 2 ) 4 ) ( - ( - 5 6 ) 7 ) )
one minus five over four plus zero minus seven minus seven minus six minus four	( - 1 ( - ( + ( / 5 4 ) 0 ) ( - ( - 7 7 ) ( - 6 4 ) ) ) )
three plus seven times seven plus six minus four over eight over five over three	( - ( + 3 ( + ( * 7 7 ) 6 ) ) ( / ( / 4 8 ) ( / 5 3 ) ) )
six times six times five times three over four	( * 6 ( * ( * 6 5 ) ( / 3 4 ) ) )
six plus three over two times three over eight	( + 6 ( * ( / 3 2 ) ( / 3 8 ) ) )
nine plus three	( + 9 3 )
six times zero times nine over nine over nine	( * ( * 6 0 ) ( / ( / 9 9 ) 9 ) )
three over five over seven over four plus one over six plus four	( + ( + ( / ( / 3 5 ) ( / 7 4 ) ) ( / 1 6 ) ) 4 )
nine over five times two times eight	( * ( / 9 5 ) ( * 2 8 ) )
zero over two over two plus one plus two times two over nine over six plus five	( + ( + ( + ( / ( / 0 2 ) 2 ) 1 ) ( * 2 ( / ( / 2 9 ) 6 ) ) ) 5 )
one times eight plus four	( + ( * 1 8 ) 4 )
six plus four times nine times one over three	( + 6 ( * ( * 4 9 ) ( / 1 3 ) ) )
nine times seven times three plus six plus seven plus seven times three over three	( + ( * ( * 9 7 ) 3 ) ( + 6 ( + 7 ( * 7 ( / 3 3 ) ) ) ) )
seven over nine over two over eight over one over six	( / ( / ( / ( / 7 9 ) 2 ) ( / 8 1 ) ) 6 )
three times four times six times four times four	( * ( * 3 4 ) ( * ( * 6 4 ) 4 ) )
four over six times zero times eight times three	( * ( * ( / 4 6 ) 0 ) ( * 8 3 ) )
five times five times seven plus eight over four times eight times four times five times six times eight	( + ( * 5 ( * 5 7 ) ) ( * ( * ( / 8 4 ) ( * ( * 8 4 ) 5 ) ) ( * 6 8 ) ) )
five plus four plus three plus seven	( + ( + 5 4 ) ( + 3 7 ) )
four times eight minus three over four plus zero over two times zero	( - ( * 4 8 ) ( + ( / 3 4 ) ( * ( / 0 2 ) 0 ) ) )
eight plus eight	( + 8 8 )
four over nine over three over five over four plus one	( + ( / ( / ( / 4 ( / 9 3 ) ) 5 ) 4 ) 1 )
one minus zero minus two minus two minus four minus four minus four plus zero plus one over six over seven	( - 1 ( - 0 ( - ( - 2 ( - 2 ( - 4 4 ) ) ) ( + ( + 4 0 ) ( / ( / 1 6 ) 7 ) ) ) ) )
nine plus three over eight plus six plus five times three over six over five	( + ( + ( + 9 ( / 3 8 ) ) 6 ) ( * 5 ( / ( / 3 6 ) 5 ) ) )
two plus seven minus three	( - ( + 2 7 ) 3 )
two over five times one times two times eight over seven times two	( * ( * ( / 2 5 ) ( * 1 2 ) ) ( * ( / 8 7 ) 2 ) )
five plus two	( + 5 2 )
four over seven over one times one	( * ( / 4 ( / 7 1 ) ) 1 )
one over three over three over two plus three times two	( + ( / ( / ( / 1 3 ) 3 ) 2 ) ( * 3 2 ) )
three over eight over three times six over eight	( * ( / 3 ( / 8 3 ) ) ( / 6 8 ) )
one plus five	( + 1 5 )
two over nine minus two	( - ( / 2 9 ) 2 )
nine over nine over two	( / 9 ( / 9 2 ) )
seven over six over six over two times eight times seven	( * ( * ( / ( / 7 ( / 6 6 ) ) 2 ) 8 ) 7 )
five minus two	( - 5 2 )
three over four	( / 3 4 )
five times three minus two	( - ( * 5 3 ) 2 )
four times two times four times three over one over one	( * ( * 4 ( * 2 4 ) ) ( / 3 ( / 1 1 ) ) )
seven over three	( / 7 3 )
zero times two times four times six over five times two over nine over three over three times zero	( * ( * ( * 0 2 ) 4 ) ( * ( * ( / 6 5 ) ( / 2 ( / 9 ( / 3 3 ) ) ) ) 0 ) )
six over nine over four	( / ( / 6 9 ) 4 )
nine over eight minus seven plus five times six minus eight	( - ( - ( / 9 8 ) ( + 7 ( * 5 6 ) ) ) 8 )
two times six times seven times three	( * 2 ( * 6 ( * 7 3 ) ) )
seven plus one	( + 7 1 )
eight over six over three over five	( / ( / ( / 8 6 ) 3 ) 5 )
seven over one over eight over eight	( / ( / 7 1 ) ( / 8 8 ) )
nine times two over two minus eight over seven over seven times eight times eight times four	( - ( * 9 ( / 2 2 ) ) ( * ( / ( / 8 7 ) 7 ) ( * 8 ( * 8 4 ) ) ) )
six over nine over eight over nine times seven times two times eight	( * ( / ( / ( / 6 9 ) 8 ) 9 ) ( * ( * 7 2 ) 8 ) )
nine times five minus zero	( - ( * 9 5 ) 0 )
seven over one over one plus six times seven plus seven	( + ( / 7 ( / 1 1 ) ) ( + ( * 6 7 ) 7 ) )
two over one over four over two	( / ( / 2 1 ) ( / 4 2 ) )
two plus three times seven over three minus zero over six times four times two times nine	( - ( + 2 ( * 3 ( / 7 3 ) ) ) ( * ( * ( / 0 6 ) ( * 4 2 ) ) 9 ) )
one over two over four over two	( / ( / ( / 1 2 ) 4 ) 2 )
seven over six plus seven minus six	( - ( + ( / 7 6 ) 7 ) 6 )
four times nine	( * 4 9 )
eight over seven over four over one plus zero times six times five	( + ( / ( / 8 7 ) ( / 4 1 ) ) ( * ( * 0 6 ) 5 ) )
two plus nine over five over one over five times six over eight	( + 2 ( * ( / ( / ( / 9 5 ) 1 ) 5 ) ( / 6 8 ) ) )
two over two	( / 2 2 )
five times five minus one times one times two minus two	( - ( * 5 5 ) ( - ( * ( * 1 1 ) 2 ) 2 ) )
seven minus seven	( - 7 7 )
seven times nine times four times six times one plus five	( + ( * 7 ( * ( * 9 ( * 4 6 ) ) 1 ) ) 5 )
two minus four minus two minus zero minus seven over seven plus eight plus seven	( - ( - ( - 2 4 ) 2 ) ( - 0 ( + ( / 7 7 ) ( + 8 7 ) ) ) )
one over two minus five	( - ( / 1 2 ) 5 )
five minus one times one plus five minus four over five over one minus seven	( - ( - ( - 5 ( + ( * 1 1 ) 5 ) ) ( / 4 ( / 5 1 ) ) ) 7 )
zero times zero over five over one	( * 0 ( / ( / 0 5 ) 1 ) )
four over seven over five over one times four times three times nine over eight plus zero	( + ( * ( * ( * ( / 4 ( / 7 ( / 5 1 ) ) ) 4 ) 3 ) ( / 9 8 ) ) 0 )
eight plus five	( + 8 5 )
six minus six minus zero minus one	( - ( - 6 6 ) ( - 0 1 ) )
three minus six times two	( - 3 ( * 6 2 ) )
six times six times three	( * 6 ( * 6 3 ) )
zero plus four over six over seven	( + 0 ( / ( / 4 6 ) 7 ) )
six times one times three times zero over four over nine over four times eight over five	( * ( * 6 ( * 1 3 ) ) ( * ( / ( / 0 4 ) ( / 9 4 ) ) ( / 8 5 ) ) )
zero times eight times three plus nine	( + ( * ( * 0 8 ) 3 ) 9 )
two plus two	( + 2 2 )
five minus four	( - 5 4 )
two over six over three over one over eight over four over nine plus zero	( + ( / ( / 2 ( / ( / ( / 6 3 ) 1 ) ( / 8 4 ) ) ) 9 ) 0 )
one over eight over seven over seven	( / ( / 1 8 ) ( / 7 7 ) )
zero over eight times four times five times four over two over two	( * ( * ( * ( / 0 8 ) 4 ) 5 ) ( / ( / 4 2 ) 2 ) )
five plus zero minus nine times one times zero plus zero	( - ( + 5 0 ) ( + ( * ( * 9 1 ) 0 ) 0 ) )
seven plus five plus five over one	( + ( + 7 5 ) ( / 5 1 ) )
zero minus eight minus nine times nine	( - 0 ( - 8 ( * 9 9 ) ) )
eight over nine over three	( / ( / 8 9 ) 3 )
seven over three over three times three	( * ( / 7 ( / 3 3 ) ) 3 )
five times three	( * 5 3 )
six times three times eight minus four over one over nine over two	( - ( * ( * 6 3 ) 8 ) ( / ( / 4 1 ) ( / 9 2 ) ) )
three times zero plus eight over eight over eight over five over one plus three	( + ( + ( * 3 0 ) ( / ( / ( / ( / 8 8 ) 8 ) 5 ) 1 ) ) 3 )
four times four times two	( * ( * 4 4 ) 2 )
eight plus eight	( + 8 8 )
nine plus zero over four over three plus seven	( + ( + 9 ( / 0 ( / 4 3 ) ) ) 7 )
two over eight over nine over seven times three	( * ( / ( / 2 8 ) ( / 9 7 ) ) 3 )
eight plus seven times three times five over four over four	( + 8 ( * ( * 7 3 ) ( / ( / 5 4 ) 4 ) ) )
two over nine minus one times seven over one over eight	( - ( / 2 9 ) ( * 1 ( / ( / 7 1 ) 8 ) ) )
zero times eight minus four minus seven over one times one over seven over three	( - ( - ( * 0 8 ) 4 ) ( * ( / 7 1 ) ( / ( / 1 7 ) 3 ) ) )
three plus seven	( + 3 7 )
five minus nine	( - 5 9 )
nine plus one over nine	( + 9 ( / 1 9 ) )
seven times nine over three over six over four over seven minus six	( - ( * 7 ( / ( / 9 ( / 3 ( / 6 4 ) ) ) 7 ) ) 6 )
one times one times nine times four	( * 1 ( * 1 ( * 9 4 ) ) )
six times six times four over eight over eight plus seven times one	( + ( * ( * 6 6 ) ( / 4 ( / 8 8 ) ) ) ( * 7 1 ) )
seven over five over three	( / ( / 7 5 ) 3 )
five over seven over four over seven over five	( / ( / 5 7 ) ( / 4 ( / 7 5 ) ) )
zero minus two times zero minus zero times one	( - ( - 0 ( * 2 0 ) ) ( * 0 1 ) )
zero over four over eight times zero times three over nine over three over eight over nine over five	( * ( / ( / 0 4 ) 8 ) ( * 0 ( / ( / ( / 3 9 ) 3 ) ( / 8 ( / 9 5 ) ) ) ) )
four over six plus two over seven over one over four times seven	( + ( / 4 6 ) ( * ( / ( / 2 ( / 7 1 ) ) 4 ) 7 ) )
two times seven plus five	( + ( * 2 7 ) 5 )
eight over one minus four over seven over five	( - ( / 8 1 ) ( / ( / 4 7 ) 5 ) )
nine times three	( * 9 3 )
two minus eight times seven over one over eight over nine	( - 2 ( * 8 ( / ( / ( / 7 1 ) 8 ) 9 ) ) )
three minus nine	( - 3 9 )
two over two times one	( * ( / 2 2 ) 1 )
seven over nine over two over six over three over one	( / ( / ( / 7 9 ) 2 ) ( / 6 ( / 3 1 ) ) )
nine times three over one	( * 9 ( / 3 1 ) )
four plus nine times eight minus three	( - ( + 4 ( * 9 8 ) ) 3 )
zero over four minus four minus seven plus three	( - ( - ( / 0 4 ) 4 ) ( + 7 3 ) )
five plus five plus nine times eight	( + 5 ( + 5 ( * 9 8 ) ) )
one minus five minus nine minus nine minus seven minus five minus zero minus two over eight	( - ( - ( - 1 5 ) 9 ) ( - ( - 9 7 ) ( - ( - 5 0 ) ( / 2 8 ) ) ) )
five over six over two over one over one times one over five over one	( * ( / ( / 5 ( / 6 2 ) ) ( / 1 1 ) ) ( / 1 ( / 5 1 ) ) )
five times eight over nine times one times eight	( * 5 ( * ( / 8 9 ) ( * 1 8 ) ) )
nine over eight plus six	( + ( / 9 8 ) 6 )
four minus six	( - 4 6 )
two over five times four	( * ( / 2 5 ) 4 )
three minus one	( - 3 1 )
one plus six times two plus four over two over six plus one times one plus five	( + ( + ( + ( + 1 ( * 6 2 ) ) ( / ( / 4 2 ) 6 ) ) ( * 1 1 ) ) 5 )
four times nine	( * 4 9 )
zero times eight times seven times two times nine over eight times five	( * ( * ( * ( * 0 8 ) 7 ) ( * 2 ( / 9 8 ) ) ) 5 )
three plus five over four minus four	( - ( + 3 ( / 5 4 ) ) 4 )
