nine times five over nine minus three plus zero	( - ( * 9 ( / 5 9 ) ) ( + 3 0 ) )
one times zero times seven over nine over five plus one over eight over six over five times six	( + ( * 1 ( * 0 ( / ( / 7 9 ) 5 ) ) ) ( * ( / ( / 1 8 ) ( / 6 5 ) ) 6 ) )
one minus seven over three	( - 1 ( / 7 3 ) )
eight over nine over three over nine over eight over six	( / ( / ( / ( / 8 9 ) 3 ) 9 ) ( / 8 6 ) )
eight over five times seven over one over five plus three times five times one times two	( + ( * ( / 8 5 ) ( / ( / 7 1 ) 5 ) ) ( * ( * ( * 3 5 ) 1 ) 2 ) )
nine over five over five times seven	( * ( / 9 ( / 5 5 ) ) 7 )
nine over one times seven plus one	( + ( * ( / 9 1 ) 7 ) 1 )
zero minus two	( - 0 2 )
nine over five over four	( / 9 ( / 5 4 ) )
six over four over seven over four	( / 6 ( / 4 ( / 7 4 ) ) )
four minus three times zero	( - 4 ( * 3 0 ) )
three minus one times three times nine times three times one times three	( - 3 ( * ( * ( * 1 3 ) 9 ) ( * ( * 3 1 ) 3 ) ) )
zero plus three minus zero plus eight times six	( - ( + 0 3 ) ( + 0 ( * 8 6 ) ) )
two over eight	( / 2 8 )
three times eight over nine	( * 3 ( / 8 9 ) )
three over three times five times eight plus five	( + ( * ( / 3 3 ) ( * 5 8 ) ) 5 )
one over five over six	( / ( / 1 5 ) 6 )
three over two times four over eight	( * ( / 3 2 ) ( / 4 8 ) )
four times six over four over three times two minus five	( - ( * ( * 4 ( / ( / 6 4 ) 3 ) ) 2 ) 5 )
nine plus three plus eight plus two	( + ( + 9 ( + 3 8 ) ) 2 )
one times one times one	( * 1 ( * 1 1 ) )
two over three over three times one times seven minus six minus six	( - ( - ( * ( / ( / 2 3 ) 3 ) ( * 1 7 ) ) 6 ) 6 )
zero times one times four over seven	( * ( * 0 1 ) ( / 4 7 ) )
two times four times six plus nine over five over two times zero over six times six	( + ( * ( * 2 4 ) 6 ) ( * ( * ( / ( / 9 5 ) 2 ) ( / 0 6 ) ) 6 ) )
four plus four plus six	( + 4 ( + 4 6 ) )
seven over nine over five	( / 7 ( / 9 5 ) )
eight over seven times two minus five	( - ( * ( / 8 7 ) 2 ) 5 )
six over five times seven over seven times five times five times zero times six over six	( * ( / 6 5 ) ( * ( / 7 7 ) ( * ( * 5 5 ) ( * 0 ( / 6 6 ) ) ) ) )
three times two plus five over eight over nine over five	( + ( * 3 2 ) ( / ( / 5 8 ) ( / 9 5 ) ) )
five plus two plus nine	( + ( + 5 2 ) 9 )
eight times four plus zero	( + ( * 8 4 ) 0 )
six plus one plus five over one	( + 6 ( + 1 ( / 5 1 ) ) )
six plus four	( + 6 4 )
one over four over one plus seven over four times five	( + ( / 1 ( / 4 1 ) ) ( * ( / 7 4 ) 5 ) )
four over one plus five times two plus one times four	( + ( / 4 1 ) ( + ( * 5 2 ) ( * 1 4 ) ) )
three minus three times nine times seven over four plus eight	( - 3 ( + ( * 3 ( * 9 ( / 7 4 ) ) ) 8 ) )
two plus four	( + 2 4 )
nine plus nine minus nine	( - ( + 9 9 ) 9 )
three over nine over three over one	( / ( / 3 9 ) ( / 3 1 ) )
four plus zero plus zero over two plus seven over nine	( + ( + 4 ( + 0 ( / 0 2 ) ) ) ( / 7 9 ) )
nine minus one minus nine times four times five minus zero over seven	( - ( - 9 1 ) ( - ( * ( * 9 4 ) 5 ) ( / 0 7 ) ) )
zero plus six plus six	( + 0 ( + 6 6 ) )
nine times five minus six minus six times five	( - ( - ( * 9 5 ) 6 ) ( * 6 5 ) )
nine over five plus zero over six	( + ( / 9 5 ) ( / 0 6 ) )
four times three times eight times two plus nine plus four plus three plus five	( + ( * ( * 4 3 ) ( * 8 2 ) ) ( + ( + 9 4 ) ( + 3 5 ) ) )
one times seven minus two times zero over seven over four	( - ( * 1 7 ) ( * 2 ( / 0 ( / 7 4 ) ) ) )
one over nine over seven	( / ( / 1 9 ) 7 )
two times five	( * 2 5 )
six times seven times two	( * 6 ( * 7 2 ) )
five times three times one over three	( * ( * 5 3 ) ( / 1 3 ) )
three over eight times four	( * ( / 3 8 ) 4 )
two minus five minus zero	( - 2 ( - 5 0 ) )
five times two times seven times one times two times nine over three	( * ( * 5 ( * ( * 2 7 ) 1 ) ) ( * 2 ( / 9 3 ) ) )
four minus two	( - 4 2 )
seven times zero times three over four over seven over six over eight	( * ( * 7 0 ) ( / ( / ( / ( / 3 4 ) 7 ) 6 ) 8 ) )
four times nine times eight over one over nine over one times seven	( * ( * 4 9 ) ( * ( / ( / 8 1 ) ( / 9 1 ) ) 7 ) )
nine times eight	( * 9 8 )
nine over three over six over five	( / ( / 9 3 ) ( / 6 5 ) )
seven plus two plus eight	( + 7 ( + 2 8 ) )
zero minus one plus seven	( - 0 ( + 1 7 ) )
nine times five times seven times seven over nine	( * ( * ( * 9 5 ) 7 ) ( / 7 9 ) )
two plus three	( + 2 3 )
eight times seven times five times seven plus four over three plus zero plus three	( + ( + ( * ( * 8 ( * 7 5 ) ) 7 ) ( / 4 3 ) ) ( + 0 3 ) )
nine over eight times nine over one times nine times zero	( * ( / 9 8 ) ( * ( / 9 1 ) ( * 9 0 ) ) )
eight over eight over one over four	( / ( / ( / 8 8 ) 1 ) 4 )
seven over nine times seven times one plus four minus four over two over two times three times two	( - ( + ( * ( / 7 9 ) ( * 7 1 ) ) 4 ) ( * ( / 4 ( / 2 2 ) ) ( * 3 2 ) ) )
eight over eight over six over six times six	( * ( / ( / ( / 8 8 ) 6 ) 6 ) 6 )
nine times five	( * 9 5 )
five minus one times four plus seven times nine over one plus eight	( - 5 ( + ( * 1 4 ) ( + ( * 7 ( / 9 1 ) ) 8 ) ) )
seven plus nine times six times four plus two over eight plus five	( + ( + ( + 7 ( * ( * 9 6 ) 4 ) ) ( / 2 8 ) ) 5 )
six over eight times eight over seven over six over nine over eight over four over two	( * ( / 6 8 ) ( / ( / ( / ( / 8 7 ) ( / 6 ( / 9 8 ) ) ) 4 ) 2 ) )
two times nine times zero times one times two times zero times seven times eight over five times nine	( * ( * 2 ( * ( * 9 0 ) 1 ) ) ( * ( * 2 ( * 0 7 ) ) ( * ( / 8 5 ) 9 ) ) )
five plus nine times one plus two plus six plus six	( + ( + 5 ( * 9 1 ) ) ( + 2 ( + 6 6 ) ) )
three times three over two	( * 3 ( / 3 2 ) )
five minus six	( - 5 6 )
six times seven plus nine over eight over nine plus seven	( + ( * 6 7 ) ( + ( / ( / 9 8 ) 9 ) 7 ) )
six plus one	( + 6 1 )
two times six	( * 2 6 )
nine times zero times seven times nine	( * 9 ( * ( * 0 7 ) 9 ) )
eight times zero times six	( * 8 ( * 0 6 ) )
nine plus nine plus one minus eight minus two over five times nine	( - ( - ( + ( + 9 9 ) 1 ) 8 ) ( * ( / 2 5 ) 9 ) )
nine plus two times zero plus three plus nine plus five	( + ( + ( + 9 ( * 2 0 ) ) 3 ) ( + 9 5 ) )
six plus one	( + 6 1 )
three times eight over two times one times zero	( * 3 ( * ( / 8 2 ) ( * 1 0 ) ) )
one minus eight	( - 1 8 )
eight times three	( * 8 3 )
three times eight plus five plus four plus six	( + ( + ( + ( * 3 8 ) 5 ) 4 ) 6 )
six over two over eight over three over seven over two	( / ( / ( / 6 2 ) 8 ) ( / 3 ( / 7 2 ) ) )
seven plus three plus four over eight plus six times zero	( + ( + 7 3 ) ( + ( / 4 8 ) ( * 6 0 ) ) )
six times zero times eight	( * ( * 6 0 ) 8 )
zero over eight over six times one times zero plus two over three minus zero over seven	( - ( + ( * ( / ( / 0 8 ) 6 ) ( * 1 0 ) ) ( / 2 3 ) ) ( / 0 7 ) )
zero over three over seven over six	( / ( / 0 3 ) ( / 7 6 ) )
five over nine over one	( / ( / 5 9 ) 1 )
zero plus nine over five plus seven over one	( + ( + 0 ( / 9 5 ) ) ( / 7 1 ) )
eight times six	( * 8 6 )
seven minus six times five times eight times one	( - 7 ( * ( * ( * 6 5 ) 8 ) 1 ) )
nine over three minus eight times four over four times seven over eight over seven	( - ( / 9 3 ) ( * ( * 8 ( / 4 4 ) ) ( / ( / 7 8 ) 7 ) ) )
seven minus four over five minus three over five	( - ( - 7 ( / 4 5 ) ) ( / 3 5 ) )
eight over four over four times three	( * ( / 8 ( / 4 4 ) ) 3 )
four minus four over nine over one minus three over six	( - ( - 4 ( / 4 ( / 9 1 ) ) ) ( / 3 6 ) )
nine minus seven minus four	( - 9 ( - 7 4 ) )
one plus five	( + 1 5 )
five over three times five over three times nine times three times four over three	( * ( * ( / 5 3 ) ( * ( / 5 3 ) ( * 9 3 ) ) ) ( / 4 3 ) )
two minus six minus two	( - ( - 2 6 ) 2 )
seven times eight minus four minus three	( - ( * 7 8 ) ( - 4 3 ) )
four over nine over eight	( / 4 ( / 9 8 ) )
six plus four plus four	( + 6 ( + 4 4 ) )
three plus eight plus four plus seven	( + ( + 3 ( + 8 4 ) ) 7 )
zero plus four plus four	( + 0 ( + 4 4 ) )
four times six over eight plus one over eight over one over five	( + ( * 4 ( / 6 8 ) ) ( / 1 ( / ( / 8 1 ) 5 ) ) )
seven over five	( / 7 5 )
eight times four times three times four times five	( * ( * ( * 8 4 ) ( * 3 4 ) ) 5 )
seven times five times one times zero times seven over seven over one over four plus zero times five plus one	( + ( * ( * 7 ( * ( * 5 1 ) 0 ) ) ( / 7 ( / ( / 7 1 ) 4 ) ) ) ( + ( * 0 5 ) 1 ) )
seven over one plus five times eight times six over four	( + ( / 7 1 ) ( * 5 ( * 8 ( / 6 4 ) ) ) )
eight minus one	( - 8 1 )
two over two times zero	( * ( / 2 2 ) 0 )
zero times six	( * 0 6 )
six times one plus eight over five minus six times zero times three times three times six times three times four	( - ( + ( * 6 1 ) ( / 8 5 ) ) ( * ( * ( * ( * 6 0 ) ( * 3 3 ) ) 6 ) ( * 3 4 ) ) )
five over six	( / 5 6 )
six minus six minus seven	( - 6 ( - 6 7 ) )
three over three over one	( / ( / 3 3 ) 1 )
three times one times four times six times nine times seven times zero times four	( * ( * ( * 3 1 ) ( * ( * 4 6 ) 9 ) ) ( * ( * 7 0 ) 4 ) )
nine times six minus five minus one	( - ( - ( * 9 6 ) 5 ) 1 )
five over eight over nine times three times zero over four times nine	( * ( / ( / 5 8 ) 9 ) ( * ( * 3 ( / 0 4 ) ) 9 ) )
one times three minus three	( - ( * 1 3 ) 3 )
zero plus eight	( + 0 8 )
eight times two times eight times eight plus five times zero plus seven over three over seven	( + ( * 8 ( * 2 ( * 8 8 ) ) ) ( + ( * 5 0 ) ( / ( / 7 3 ) 7 ) ) )
zero over seven times five	( * ( / 0 7 ) 5 )
eight plus nine times six times zero	( + 8 ( * 9 ( * 6 0 ) ) )
seven over four minus four	( - ( / 7 4 ) 4 )
zero plus two plus three times five	( + 0 ( + 2 ( * 3 5 ) ) )
five over four times two over three	( * ( / 5 4 ) ( / 2 3 ) )
four over six over two over four plus eight	( + ( / ( / ( / 4 6 ) 2 ) 4 ) 8 )
two times two minus seven times six	( - ( * 2 2 ) ( * 7 6 ) )
six times five times two	( * 6 ( * 5 2 ) )
nine times eight times five	( * 9 ( * 8 5 ) )
one over seven over three over five over nine over nine over one over seven minus three over one minus two	( - ( / ( / ( / ( / ( / 1 7 ) 3 ) 5 ) ( / 9 ( / 9 1 ) ) ) 7 ) ( - ( / 3 1 ) 2 ) )
two minus two	( - 2 2 )
two over six minus one minus zero	( - ( / 2 6 ) ( - 1 0 ) )
zero times six minus three	( - ( * 0 6 ) 3 )
six times zero	( * 6 0 )
three over four times one	( * ( / 3 4 ) 1 )
four over five over nine over eight	( / 4 ( / 5 ( / 9 8 ) ) )
seven plus seven	( + 7 7 )
one over six plus nine plus eight	( + ( + ( / 1 6 ) 9 ) 8 )
five times two minus two minus seven	( - ( - ( * 5 2 ) 2 ) 7 )
three over nine over five minus two	( - ( / ( / 3 9 ) 5 ) 2 )
two minus zero minus seven over six over eight	( - ( - 2 0 ) ( / ( / 7 6 ) 8 ) )
six over five times three over three over three over one	( * ( / 6 5 ) ( / 3 ( / ( / 3 3 ) 1 ) ) )
two over one over two	( / ( / 2 1 ) 2 )
seven minus nine over seven over nine over nine times two minus five times zero over three	( - ( - 7 ( * ( / 9 ( / 7 ( / 9 9 ) ) ) 2 ) ) ( * 5 ( / 0 3 ) ) )
eight minus eight	( - 8 8 )
seven plus two	( + 7 2 )
two times seven times three	( * 2 ( * 7 3 ) )
four plus nine plus seven over three	( + 4 ( + 9 ( / 7 3 ) ) )
four times six minus zero over eight plus zero times five	( - ( * 4 6 ) ( + ( / 0 8 ) ( * 0 5 ) ) )
three minus two times nine times five times nine times two	( - 3 ( * ( * 2 ( * 9 5 ) ) ( * 9 2 ) ) )
nine plus six times seven times six times five times three over eight over six	( + 9 ( * ( * ( * 6 ( * 7 6 ) ) 5 ) ( / 3 ( / 8 6 ) ) ) )
three over eight over one times three over five times two over six	( * ( / 3 ( / 8 1 ) ) ( * ( / 3 5 ) ( / 2 6 ) ) )
eight times three	( * 8 3 )
eight times two	( * 8 2 )
zero over three over four times six plus six minus four times zero times five times five times five	( - ( + ( * ( / ( / 0 3 ) 4 ) 6 ) 6 ) ( * ( * 4 ( * 0 5 ) ) ( * 5 5 ) ) )
three times one times one times zero over nine plus one over two over four over nine over four times one	( + ( * ( * 3 1 ) ( * 1 ( / 0 9 ) ) ) ( * ( / 1 ( / 2 ( / 4 ( / 9 4 ) ) ) ) 1 ) )
nine plus four	( + 9 4 )
five over eight plus nine times eight	( + ( / 5 8 ) ( * 9 8 ) )
two times nine over six over two over five over four	( * 2 ( / ( / 9 ( / 6 2 ) ) ( / 5 4 ) ) )
seven over eight over four times four plus five	( + ( * ( / ( / 7 8 ) 4 ) 4 ) 5 )
five minus seven over two times seven times nine times four over one times six plus zero	( - 5 ( + ( * ( * ( / 7 2 ) ( * 7 9 ) ) ( * ( / 4 1 ) 6 ) ) 0 ) )
zero over five	( / 0 5 )
five plus seven times one minus six times eight minus two over eight over one	( - ( + 5 ( * 7 1 ) ) ( - ( * 6 8 ) ( / ( / 2 8 ) 1 ) ) )
six over seven	( / 6 7 )
one over two over six over five over two	( / ( / ( / 1 2 ) 6 ) ( / 5 2 ) )
five plus one plus four	( + 5 ( + 1 4 ) )
five times six times one	( * ( * 5 6 ) 1 )
one over one	( / 1 1 )
four plus seven over eight	( + 4 ( / 7 8 ) )
nine over eight over two over four times five minus five minus one	( - ( * ( / ( / ( / 9 8 ) 2 ) 4 ) 5 ) ( - 5 1 ) )
one plus three times eight over seven plus zero plus one plus eight	( + ( + 1 ( * 3 ( / 8 7 ) ) ) ( + ( + 0 1 ) 8 ) )
six times two over five times four over two over two over six times six over three over three over nine	( * ( * ( * 6 ( / 2 5 ) ) ( / ( / 4 ( / 2 2 ) ) 6 ) ) ( / ( / 6 ( / 3 3 ) ) 9 ) )
five times four times eight times five times one	( * ( * ( * ( * 5 4 ) 8 ) 5 ) 1 )
nine over seven over seven plus six plus seven times eight times four over one	( + ( + ( / 9 ( / 7 7 ) ) 6 ) ( * ( * 7 8 ) ( / 4 1 ) ) )
five times four over seven over six minus three	( - ( * 5 ( / 4 ( / 7 6 ) ) ) 3 )
zero plus six plus eight	( + ( + 0 6 ) 8 )
zero over three over six over seven over two over six times zero	( * ( / ( / ( / ( / ( / 0 3 ) 6 ) 7 ) 2 ) 6 ) 0 )
three over one over eight over six over three	( / ( / 3 1 ) ( / 8 ( / 6 3 ) ) )
eight plus two times six	( + 8 ( * 2 6 ) )
eight minus six minus eight times six	( - ( - 8 6 ) ( * 8 6 ) )
nine over two over eight over three over seven over one	( / ( / 9 ( / 2 ( / 8 3 ) ) ) ( / 7 1 ) )
six minus seven over six plus six times two over three times three plus two plus one plus five	( - 6 ( + ( + ( / 7 6 ) ( * ( * 6 ( / 2 3 ) ) 3 ) ) ( + ( + 2 1 ) 5 ) ) )
four minus five	( - 4 5 )
six over eight over one	( / ( / 6 8 ) 1 )
one times three over eight over four	( * 1 ( / 3 ( / 8 4 ) ) )
seven plus two plus zero	( + 7 ( + 2 0 ) )
two times eight	( * 2 8 )
seven times three times one	( * 7 ( * 3 1 ) )
eight minus one over nine	( - 8 ( / 1 9 ) )
seven plus five minus zero over one times seven over five	( - ( + 7 5 ) ( * ( / 0 1 ) ( / 7 5 ) ) )
zero minus nine minus zero minus nine	( - ( - 0 ( - 9 0 ) ) 9 )
nine over one plus four plus one minus eight	( - ( + ( + ( / 9 1 ) 4 ) 1 ) 8 )
eight over six	( / 8 6 )
two over two	( / 2 2 )
four over six plus two plus three	( + ( / 4 6 ) ( + 2 3 ) )
two over five	( / 2 5 )
three over five plus four plus one	( + ( / 3 5 ) ( + 4 1 ) )
six plus seven plus eight plus zero minus three over two over eight	( - ( + ( + ( + 6 7 ) 8 ) 0 ) ( / ( / 3 2 ) 8 ) )
four times eight times three	( * 4 ( * 8 3 ) )
four times two plus eight plus six plus five over four plus two over three	( + ( + ( * 4 2 ) ( + 8 6 ) ) ( + ( / 5 4 ) ( / 2 3 ) ) )
six plus one minus two	( - ( + 6 1 ) 2 )
four times three times five times two over four times one times six times zero	( * ( * 4 ( * ( * 3 5 ) ( / 2 4 ) ) ) ( * 1 ( * 6 0 ) ) )
nine times nine times two times eight times nine	( * ( * ( * 9 9 ) 2 ) ( * 8 9 ) )
three plus five over nine times one plus four plus six over three over eight over five	( + 3 ( + ( * ( / 5 9 ) 1 ) ( + 4 ( / 6 ( / 3 ( / 8 5 ) ) ) ) ) )
seven times two times five times nine times seven minus eight minus nine minus seven minus seven	( - ( * ( * 7 ( * 2 ( * 5 9 ) ) ) 7 ) ( - 8 ( - 9 ( - 7 7 ) ) ) )
two over eight over two minus five times four minus seven over eight over four	( - ( - ( / ( / 2 8 ) 2 ) ( * 5 4 ) ) ( / ( / 7 8 ) 4 ) )
two times four times two over six	( * ( * 2 4 ) ( / 2 6 ) )
nine minus six minus six	( - ( - 9 6 ) 6 )
eight plus four minus three	( - ( + 8 4 ) 3 )
two times three times zero plus one over nine plus six	( + ( * 2 ( * 3 0 ) ) ( + ( / 1 9 ) 6 ) )
eight times nine times zero minus zero plus one plus zero	( - ( * 8 ( * 9 0 ) ) ( + 0 ( + 1 0 ) ) )
zero over two minus six over five over seven over seven	( - ( / 0 2 ) ( / ( / 6 5 ) ( / 7 7 ) ) )
one over six plus eight times six times six times eight minus nine	( - ( + ( / 1 6 ) ( * ( * ( * 8 6 ) 6 ) 8 ) ) 9 )
four plus zero	( + 4 0 )
four plus six over eight plus zero minus three	( - ( + 4 ( + ( / 6 8 ) 0 ) ) 3 )
one times zero plus zero	( + ( * 1 0 ) 0 )
one plus four over five times three over three over three	( + 1 ( * ( / 4 5 ) ( / 3 ( / 3 3 ) ) ) )
one minus five minus two	( - ( - 1 5 ) 2 )
six plus three	( + 6 3 )
one times five over four over three times zero times one times zero over three over six times eight plus one	( + ( * ( * 1 ( / ( / 5 4 ) 3 ) ) ( * ( * 0 ( * 1 ( / ( / 0 3 ) 6 ) ) ) 8 ) ) 1 )
eight times three times two minus four times one times six over six	( - ( * 8 ( * 3 2 ) ) ( * ( * 4 1 ) ( / 6 6 ) ) )
two minus five	( - 2 5 )
five plus nine times five	( + 5 ( * 9 5 ) )
five over four	( / 5 4 )
five over two	( / 5 2 )
zero over two times three times four times nine over six	( * ( * ( * ( / 0 2 ) 3 ) 4 ) ( / 9 6 ) )
zero over six plus zero plus six plus nine plus zero over nine over one plus six over five	( + ( + ( + ( / 0 6 ) 0 ) ( + 6 9 ) ) ( + ( / 0 ( / 9 1 ) ) ( / 6 5 ) ) )
one over six over one over eight over two over seven over four over two over seven over five	( / ( / ( / ( / 1 ( / 6 1 ) ) 8 ) 2 ) ( / ( / 7 ( / 4 2 ) ) ( / 7 5 ) ) )
four times three	( * 4 3 )
one times four times nine plus one over six times six over eight over three times four	( + ( * 1 ( * 4 9 ) ) ( * ( / 1 6 ) ( * ( / ( / 6 8 ) 3 ) 4 ) ) )
six times eight times seven over nine times one times seven times five	( * 6 ( * ( * ( * 8 ( / 7 9 ) ) ( * 1 7 ) ) 5 ) )
four times six over four over seven times five	( * ( * 4 ( / ( / 6 4 ) 7 ) ) 5 )
four times eight times five over nine over eight over seven over nine over five over five	( * ( * 4 8 ) ( / ( / ( / 5 9 ) ( / 8 7 ) ) ( / 9 ( / 5 5 ) ) ) )
zero minus seven	( - 0 7 )
two minus zero	( - 2 0 )
five times zero times four minus eight times five times eight minus eight over four	( - ( - ( * ( * 5 0 ) 4 ) ( * 8 ( * 5 8 ) ) ) ( / 8 4 ) )
six over five plus eight	( + ( / 6 5 ) 8 )
six minus zero	( - 6 0 )
seven over seven over six plus nine	( + ( / ( / 7 7 ) 6 ) 9 )
five times six	( * 5 6 )
zero over three plus one times one times six over seven minus six times two	( - ( + ( / 0 3 ) ( * 1 ( * 1 ( / 6 7 ) ) ) ) ( * 6 2 ) )
three over six over nine	( / ( / 3 6 ) 9 )
seven over five times six times seven over nine times zero	( * ( * ( / 7 5 ) 6 ) ( * ( / 7 9 ) 0 ) )
one over eight times four times three over one	( * ( / 1 8 ) ( * 4 ( / 3 1 ) ) )
three minus three	( - 3 3 )
three minus eight over two	( - 3 ( / 8 2 ) )
seven times one times one times zero times five over four times six	( * ( * ( * ( * 7 1 ) 1 ) 0 ) ( * ( / 5 4 ) 6 ) )
seven over six over eight over three times five times zero plus zero plus one times two over five	( + ( * ( * ( / 7 ( / 6 ( / 8 3 ) ) ) 5 ) 0 ) ( + 0 ( * 1 ( / 2 5 ) ) ) )
two minus zero	( - 2 0 )
one plus five	( + 1 5 )
one over eight	( / 1 8 )
seven over seven plus zero plus six times zero over one plus five times two times three times three	( + ( + ( / 7 7 ) ( + 0 ( * 6 ( / 0 1 ) ) ) ) ( * ( * 5 2 ) ( * 3 3 ) ) )
zero times zero	( * 0 0 )
three times zero over six plus zero	( + ( * 3 ( / 0 6 ) ) 0 )
two plus five	( + 2 5 )
eight plus five	( + 8 5 )
one minus seven plus four over four	( - 1 ( + 7 ( / 4 4 ) ) )
zero plus zero over two plus eight plus nine	( + 0 ( + ( + ( / 0 2 ) 8 ) 9 ) )
one minus three over seven minus four	( - 1 ( - ( / 3 7 ) 4 ) )
three over three over six plus two plus zero over eight times zero	( + ( + ( / ( / 3 3 ) 6 ) 2 ) ( * ( / 0 8 ) 0 ) )
zero over six over two minus five over seven times five	( - ( / ( / 0 6 ) 2 ) ( * ( / 5 7 ) 5 ) )
zero plus six	( + 0 6 )
four plus five times zero times two times four over eight over five times four over eight	( + 4 ( * ( * ( * 5 ( * 0 2 ) ) ( / ( / 4 8 ) 5 ) ) ( / 4 8 ) ) )
zero times five plus one over four over nine over four	( + ( * 0 5 ) ( / ( / 1 4 ) ( / 9 4 ) ) )
nine times six times six times one times five	( * ( * ( * 9 6 ) ( * 6 1 ) ) 5 )
six plus three	( + 6 3 )
four plus two times eight plus four plus nine	( + 4 ( + ( * 2 8 ) ( + 4 9 ) ) )
three minus one times six times three minus zero	( - 3 ( - ( * 1 ( * 6 3 ) ) 0 ) )
seven times four times two plus seven times five	( + ( * ( * 7 4 ) 2 ) ( * 7 5 ) )
two plus three over eight over two times two	( + 2 ( * ( / ( / 3 8 ) 2 ) 2 ) )
five times zero times four times seven times three	( * ( * 5 0 ) ( * 4 ( * 7 3 ) ) )
two over nine over two over two	( / 2 ( / 9 ( / 2 2 ) ) )
six times zero plus six plus eight plus five times one	( + ( + ( * 6 0 ) 6 ) ( + 8 ( * 5 1 ) ) )
six over nine plus one times zero times four times nine plus five plus three plus nine	( + ( / 6 9 ) ( + ( * ( * ( * 1 0 ) 4 ) 9 ) ( + 5 ( + 3 9 ) ) ) )
five plus six times one times three	( + 5 ( * ( * 6 1 ) 3 ) )
four over one over one over one minus five over nine over nine over nine	( - ( / ( / ( / 4 1 ) 1 ) 1 ) ( / ( / 5 9 ) ( / 9 9 ) ) )
seven over six	( / 7 6 )
five times zero plus two over six times five over six	( + ( * 5 0 ) ( * ( / 2 6 ) ( / 5 6 ) ) )
three minus zero times five	( - 3 ( * 0 5 ) )
nine times five plus nine over six over six over three times eight times four	( + ( * 9 5 ) ( * ( / 9 ( / 6 ( / 6 3 ) ) ) ( * 8 4 ) ) )
two minus one	( - 2 1 )
eight times one times five	( * 8 ( * 1 5 ) )
four plus three	( + 4 3 )
seven over four	( / 7 4 )
three minus three minus zero minus six minus seven times eight	( - ( - 3 ( - 3 0 ) ) ( - 6 ( * 7 8 ) ) )
